year,region,round,high_bracket_team,low_bracket_team,high_bracket_seed,low_bracket_seed,win,5man_bpm,3man_bpm,wab,kenpom_rtg,torvik_rtg,5man_prpg,3man_prpg,5man_dprpg,3man_dprpg,size,height,experience,bench,raw_tempo,adj_tempo,3pr,3prd,off_dunk_share,off_close2_share,off_far2_share,off_3pt_share,def_dunk_share,def_close2_share,def_far2_share,def_3pt_share,5man_obpm,3man_obpm,kenpom_off,torvik_off,efg_pct,2p_pct,3p_pct,ft_pct,ftr,tor,orb_pct,ast_pct,blk_pct,off_dunk_fg_pct,off_close2_fg_pct,off_far2_fg_pct,off_3pt_fg_pct,5man_dbpm,3man_dbpm,kenpom_def,torvik_def,efgd_pct,2pd_pct,3pd_pct,ftd_pct,ftrd,tord,drb_pct,astd_pct,blked_pct,def_dunk_fg_pct,def_close2_fg_pct,def_far2_fg_pct,def_3pt_fg_pct,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,offensive_versatility_score,size_speed_index,assist_to_usage_ratio,free_throw_advantage,block_efficiency,experience_weighted_production,four_factors_composite,elite_outcome_probability,offense_defense_balance,shooting_variance_resilience,lineup_depth_quality,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,def_effective_possession_rate,defensive_versatility_score,def_size_speed_index,def_assist_suppression,def_free_throw_advantage,def_block_efficiency,def_experience_impact,def_four_factors_composite,def_lineup_depth_quality
2016,Region 3,Second Round,2016 Butler,2016 Virginia,9,1,0,-11.9,-10.6,-6.575530231,-13.2455,-0.075522364,-1.2,-0.6,0.9,1.9,-0.55,-2.7,0.15,-6.03,8.9,7.6,-32.2,-35,-1.9,4.3,1.8,-6.2,-4.8,-3.5,-4.4,7.9,6.5,2.5,26.1892,26.00999073,3.8,3.5,3.8,3.5,6.1,5.2,6.9,3.1,3.5,3,3.8,2.2,4.6,-11.5,-13.1,18.756,20.12291111,5,3.4,6.6,4.4,-3.8,3.3,-2.8,4.8,-1.2,-1.2,7.3,0.3,6.3,5,-131.9,-82.9,-57.9,14.0721,-22.148,-12.0458,-0.097769035,0.283060149,-16.8,-23.8,0.01,0.01,0.01,-6.03,-0.903643824,7.6,34.7814,7.384012274,-1.75896,-2.755186259,1486.62,-9.810603645,15.69,14.335,0,0.863795834,-0.363412112,-4,-5,131.9,82.9,57.9,-21.0693,19.5119,12.5775,1.683961568,-0.578057365,16,17.1,-36.6652,-3.856859455,-1.75896,2.692333202,-1486.62,9.500269973,-21.18,-13.895,-1.6
2016,Region 3,Second Round,2016 Iowa St.,2016 Little Rock,4,12,1,9.7,2.7,1.318929146,7.7489,0.122282995,6.5,5,-9.8,-4.6,1.31,-0.3,0.08,-17.91,7.6,8.4,-25,-29.6,7.4,1.3,3.8,-5.1,2.3,-0.3,-0.2,0.4,10.3,6.7,25.4086,24.81143926,11.7,11.6,7.9,1.6,-12.8,5.4,-2.8,1.2,2.4,7.7,14.3,7.8,7.8,4.2,-4.3,8.9934,8.04933675,2.9,0.4,5.1,4.7,7.2,1.2,3.8,1.4,2.9,-2.2,-4.7,3.6,4.7,3.8,-129.6,-85,-80.6,17.5426,-18.4713,-14.1945,0.483976385,0.381943516,-5,-17.1,0,0.01,-0.01,-17.91,0.077382123,8.4,35.9634,0.721560026,-0.1917,-2.39193912,-201.62,-9.213689695,25.733,10.42,1,1.659790297,0.306895026,-3.6,-3.8,129.6,85,80.6,-10.3551,19.2973,10.1993,3.595664433,0.044941075,14.8,27,-35.4329,-1.330805614,-0.1917,2.463347141,201.62,9.099751431,10.75,-10.09,-8.5
2016,Region 3,Second Round,2016 Utah,2016 Gonzaga,3,11,0,-4.6,-0.9,3.473848472,-1.1627,-0.028540278,-2.2,-0.5,1.1,2.3,-1.06,-1.89,0.22,5.52,-1,-1.2,-29.3,-32.2,3,8.6,-13.2,4.6,0.6,0.6,3.2,-3.7,1.6,8.6,18.5086,18.89791596,10.1,10.9,5.7,1,10.1,-2.9,3.1,13.1,2.4,-2.1,10.6,0.9,6,-12,-9.6,18.8799,19.64427761,7.9,10.8,0.8,4,12.5,-1.3,-3.9,7.6,-3.1,-0.5,11.6,7.6,0.7,3,-135.6,-85.2,-74,17.2641,-24.1454,-9.2854,-1.900520935,0.169541296,-2.4,-13.4,0,-0.01,0,5.52,1.611268282,-1.2,37.1943,2.077575639,-1.33002,-2.734871537,1236.07,-12.37306876,6.868,12.57,-1,-0.031135624,-3.559384132,7,-3,135.6,85.2,74,-7.9461,15.3277,6.6083,1.542778624,0.156203248,15.4,26,-38.1803,-3.796613017,-1.33002,2.675407054,-1236.07,8.869019376,-19.94,-12.83,2.4
2016,Region 3,Second Round,2016 Middle Tennessee,2016 Syracuse,15,10,0,-6,-1.7,-2.692154466,-11.91602,-0.25656488,-10.7,-4.8,-1.1,-0.5,-1.88,-1.86,0.04,16.64,4,2.9,-24,-23,-2.2,-2.7,7.3,-4.7,-5.8,1.5,7.1,-8.5,-0.7,2.2,7.637,7.61547055,4.3,-0.5,8.5,-6,6.3,3.4,-7.1,-15.4,1.2,2.8,1.2,1.8,9.2,-3.3,-3.9,12.147,12.26085929,1.9,0.4,2,1.5,-7.3,1.1,-7.5,9.4,4.4,-1.1,0,-3.9,0.6,-1.8,-124.5,-78,-56.6,10.5224,-20.2567,-13.5471,-1.38109364,0.003076553,-8.9,-20.3,0.01,-1.42E-14,0.01,16.64,1.879249196,2.9,32.0754,5.737603325,-1.25711,-1.250152788,341.62,-7.583565813,-0.853,8.615,0,-0.423330738,1.079611364,2.9,1.8,124.5,78,56.6,-14.4606,20.5124,6.5496,-0.495067259,0.125591133,7.5,19.9,-31.1858,-4.277526785,-1.25711,2.208217653,-341.62,9.405046251,-5.287,-13.38,-0.6
2017,Region 1,Second Round,2017 Wisconsin,2017 Villanova,8,1,1,1.8,0.7,-5.918919304,-8.4846,-0.039771735,-4,-2.4,-0.5,2.7,-0.11,1.31,0.32,5.67,-1.2,-1.3,-23.1,-22.5,2,5.7,-2.6,-3.2,-6.9,-4.6,14.3,-9.6,5,6.2,21.6134,21.27397852,3.6,1.9,4.2,-6.8,10.2,3.4,7.9,-6.2,3.8,2.3,5.3,-5.6,4.9,-2.4,-5.4,31.4567,30.69260541,10.6,17.1,-0.7,5.6,8.9,2.8,-4.2,6.9,0.8,7.7,15.6,7.8,-0.7,5,-126,-81.9,-84.5,14.8362,-22.3309,-14.3449,1.29909468,0.285002774,-5.4,-21.7,-0.03,-0.05,-0.04,5.67,1.87294331,-1.3,32.5306,8.559796473,0.85041,-1.823505234,683.14,-10.09733503,14.158,10.32,0,-0.914027829,-0.892711309,1.2,-5,126,81.9,84.5,-20.991,20.61,5.1281,-2.997953594,-0.050464028,11.7,23.1,-37.5118,-1.193304673,0.85041,2.529580007,-683.14,9.153615221,1.24,-12.925,-3
2017,Region 1,Second Round,2017 Florida,2017 Virginia,4,5,1,5.6,5.3,1.360018303,-0.278,-0.007458627,-5.3,-2.7,-6.9,-2.6,-0.15,0.88,0.45,-1.43,10.4,10.1,-24.1,-35.3,3.5,1.2,1.8,-3,-1.6,4.4,-2.9,-1.5,-1.8,2.3,28.8316,28.93471673,5.8,4.9,5.1,2.2,6.4,4.4,7.7,-3,4.5,-9.9,10.1,0.2,4,9.4,3,24.2242,24.84618416,7.3,4.5,8.6,0.1,-8.2,5.5,0.5,16.6,6.2,-0.4,3.5,6.6,8.2,-4.3,-125.7,-86,-66,14.0422,-22,-13.9368,-4.930094167,0.208154343,-5,-17.5,0,-0.01,-1.42E-14,-1.43,0.069241788,10.1,31.548,9.284189887,0.62457,-2.570853281,862.27,-6.460066652,3.537,12.18,-2,0.418188977,-0.785509133,4.1,4.3,125.7,86,66,-8.8521,16.2827,9.0907,3.728007016,0.145067539,16.7,20.2,-33.1692,-2.013315428,0.62457,2.854056237,-862.27,7.40507998,22.629,-9.065,-6.4
2017,Region 1,Second Round,2017 Baylor,2017 USC,3,11,1,8.6,5.7,6.47135177,12.6671,0.150912068,-1.8,1.2,-3,-2.7,-0.29,0.08,0.84,2.62,-6.1,-5.7,-29.6,-29.5,2.9,-0.4,4.2,-3.8,-6.9,-8.8,10.5,-1.6,4,8.5,17.121,16.41335706,3,5.7,-1.2,-0.1,10.3,-2.7,8.8,6.6,4.5,4.7,10.3,0.6,-1.4,1.2,-2.9,20.227,18.67687388,6.7,6.3,4.9,1.6,6.8,1.2,-1.1,-1.9,3.7,1.9,4.1,0.7,4.1,-0.5,-128.7,-68.3,-74.3,15.2858,-17.6072,-11.4922,2.991703526,0.206659293,-11.4,-15.7,-0.02,-0.04,-0.04,2.62,-3.686070139,-5.7,32.7371,2.115001116,-0.07071,-2.238378476,1072.13,-6.566239452,17.636,11.76,-1,-0.381298691,-2.058541696,4.5,0.5,128.7,68.3,74.3,-19.8745,23.9415,10.4841,0.16241502,-0.385915253,10.3,13.9,-34.4905,-3.803461205,-0.07071,1.332649131,-1072.13,6.676282669,15.9,-11.05,-4.1
2017,Region 1,Second Round,2017 Duke,2017 South Carolina,2,7,0,2.4,-1.6,6.862752112,8.0585,0.060509468,-0.8,1.1,-8.1,-3.7,1.32,0.08,-0.11,-7.82,0.2,0,-28.4,-38,0.8,0.3,-3.6,3.3,2.5,7.3,-2.6,-4.7,6.8,5.1,32.4717,32.79245152,9.8,8.5,8,4.7,-7.8,8.3,-0.1,2.5,1.2,9.1,10.3,3.9,7.6,1.3,-6.8,9.6469,10.27866064,-0.8,-3.8,3.9,-0.7,9,-1.8,-4.4,4.8,3.8,-2,-2.3,0.6,4.2,-6,-123.1,-73.7,-43.6,11.8312,-19.0617,-9.597,1.754944787,-0.067693883,-11,-21.3,0.03,0.06,0.03,-7.82,4.05000696,0,32.4474,3.927487315,0.05568,-2.333861118,2100.32,-8.45364291,8.254,12.565,1,2.154766071,2.369910528,-1.7,6,123.1,73.7,43.6,-7.6812,19.8575,9.2637,2.420029768,0.514166425,18.4,18.8,-28.797,-6.514077651,0.05568,2.622804093,-2100.32,8.843938056,0.609,-10.13,-8.1
2017,Region 4,Second Round,2017 Northwestern,2017 Gonzaga,8,1,0,-17.5,-11.6,-5.841236654,-17.5428,-0.109416243,-6.1,-3.8,-4.5,-1.5,-0.67,-3.26,-0.13,-4.58,-4.6,-5.1,-32.4,-33,3,-2.6,-0.9,3.5,-1.9,-4.4,2.9,1.6,-7.7,-4.8,23.5319,23.12318706,8.1,8.9,4.1,9.3,4.8,1.8,5.5,17.4,6.9,2.8,13.5,5.6,5.3,-11.6,-6.8,25.0332,25.07534151,12,14.5,4.7,7.1,2.7,2.1,0.8,-0.3,0.7,6.2,9.7,11.8,4.7,-4.7,-132.5,-83.1,-69.5,6.9218,-21.6435,-10.6848,-1.033597076,-0.092004935,-22.3,-31.8,-1.42E-14,0.01,0.01,-4.58,0.579414906,-5.1,31.4609,2.582505971,-2.3366,-2.855612236,453.59,-8.567701894,-15.469,7.74,-1,-0.086647822,-3.903487799,2.9,4.7,132.5,83.1,69.5,-15.2277,19.4873,10.4421,0.637549117,-0.241663373,15.7,22.5,-39.058,-0.612542016,-2.3366,2.307952541,-453.59,6.502477916,-22.164,-14.02,4.8
2017,Region 4,Second Round,2017 West Virginia,2017 Notre Dame,4,5,1,5.1,6,0.423266041,5.7052,0.028397156,-4.9,-2.7,-0.4,-0.2,0.22,1.09,-0.07,15.18,3.6,4,-32.5,-22.9,1,4.1,-1.5,-2.5,1.8,8.5,-4.2,-4.3,4,7.5,18.6747,19.68402177,2.8,2.5,2.4,-5.2,11.6,1.9,6.7,7.1,2.6,5.9,0.9,-0.2,2.5,-1.2,-1.6,29.2179,29.74578154,5.3,4.7,3.7,12.4,-14,14.2,5,4.1,0.5,6.8,10.1,0.5,3.2,3.5,-122.3,-71.5,-64.8,14.8093,-21.2173,-11.44,1.982937296,0.241968147,-12.7,-17.5,0.06,0.06,0.06,15.18,1.644321181,4,33.4578,3.67167217,0.78065,-2.751208857,982.84,-8.990305265,7.261,12.455,-1,-1.075854614,-1.441481723,3.5,-3.5,122.3,71.5,64.8,-3.7371,11.8143,7.8813,-2.556263542,0.391797454,1,14.7,-32.0787,1.780852462,0.78065,2.006224012,-982.84,6.422548028,-3.768,-10.14,-0.4
2017,Region 4,Second Round,2017 Florida St.,2017 Xavier,3,11,0,11.2,3.6,4.33628692,7.4237,0.049594968,-1.6,-0.1,-4.3,-0.4,0.68,2.21,-0.45,7.92,4.1,3.9,-29.5,-27.5,9.2,10.1,-1.8,-8.3,-1.7,-5.4,5.9,-0.4,9.9,8.2,17.3125,18.66997615,2.1,1.6,1.8,-0.7,4,1.5,9,-6.1,3,-9.8,0.5,-0.7,1.6,4.7,-4.7,20.7489,20.15632858,4.2,6.9,-0.4,-2.6,3.9,1.2,-4.8,9.1,0.7,11.1,4.2,5.7,-0.3,4.7,-127.5,-75.4,-50.1,27.7373,-22.1537,-15.6635,-4.539294892,0.862301649,-4.6,-6.3,1.42E-14,-0.02,0.01,7.92,1.713722803,3.9,36.5347,7.51359008,1.61889,-1.776392078,1654.55,-11.16847327,9.9,16.265,0,-0.396336773,1.086754358,-1.7,-4.7,127.5,75.4,50.1,-13.8387,20.5544,10.7692,-3.959382588,-0.182229782,0.7,8.9,-31.5876,-1.455490584,1.61889,2.4659451,-1654.55,6.734661817,1.51,-12.735,-9.4
2017,Region 4,Second Round,2017 Arizona,2017 Saint Mary's,2,7,1,0,0,3.936536527,-1.895,-0.0143858,-1.3,1.6,-1.2,-1.1,1.16,2,-0.84,8.52,6.5,6.2,-41,-21.8,6.6,2.3,-5.2,2.9,2.7,-4.4,9.6,-5.2,12,7,23.3282,22.02784911,8.5,5.9,9.5,7.2,15.5,-1.6,11.9,10.7,1.5,-4.1,12.9,-1.8,9,-1.9,-6.9,24.0522,23.94945039,10.8,8.6,9.3,5.8,-2.6,0.4,-7.2,10.5,0.6,2.7,7,3.6,8.3,3.9,-132.6,-85.7,-77.7,13.3128,-16.7052,-7.456,-3.90727825,0.16802235,-22,-19.3,-0.02,0.03,0,8.52,2.481429955,6.2,36.1318,10.73687042,1.43796,-2.719070002,563.38,-10.79620309,5.364,13.815,-1,-0.061930144,-0.320667383,-5,-3.9,132.6,85.7,77.7,-13.6631,19.0294,8.6302,1.452645399,0.105352793,-2.4,13.9,-38.52,-3.903321151,1.43796,1.999833066,-563.38,10.25536034,-17.202,-13.06,-5
2017,Region 2,Second Round,2017 Michigan St.,2017 Kansas,9,1,0,-9.1,-4.8,-10.5550872,-10.9997,-0.096452,-9.4,-5,5,4.9,-1.22,-2.36,-0.69,20.93,-3.2,-3.4,-28.7,-31.8,3.3,2.8,-6.5,3.7,-6.7,-2.6,6,-3.3,0,5.1,15.7105,15.29537865,6,7.4,1.9,-4.7,3,-2.1,-1.1,16,2.7,4.1,9.1,1.6,1.6,-8.3,-9.9,25.2394,25.7980688,9.6,9.7,5.8,-5.6,1.7,-2,-7,0.3,2.5,2.8,9.9,5,5.7,4,-126.5,-78.7,-63.5,15.5196,-20.045,-7.9532,1.681057362,0.058049642,-11.9,-21.7,-0.02,-0.01,-0.03,20.93,-4.205985402,-3.4,33.0521,-3.370866068,-1.64658,-1.982353366,891.1,-7.725022721,-8.901,10.365,-3,-0.902158318,-1.302767008,5.1,-4,126.5,78.7,63.5,-19.3783,19.2006,6.7842,0.777907403,-0.145418715,9.4,10.1,-37.1364,-6.67565716,-1.64658,1.506573536,-891.1,7.270561557,-24.752,-14.515,-1.6
2017,Region 2,Second Round,2017 Purdue,2017 Iowa St.,4,5,1,4.7,0.3,-0.819548937,1.1106,0.014672162,-1.4,0.2,-1.2,1.2,0.19,3.42,-0.97,0.06,-0.5,0.9,-26.4,-27.3,0.6,-2,-0.4,2.4,0.5,0.6,4.9,-5.5,10.8,9.5,20.4837,20.42046221,6.7,5.4,5.8,6.2,8.6,1.6,-1.1,14.2,-3.2,-1.3,3.8,7.4,5.7,-1.5,-8.9,26.8521,25.84032502,8.1,5.4,7.9,-1.6,4.9,2.9,-1.6,4.7,0,2.4,2,6.4,6.6,6.2,-130.5,-86.5,-89.7,14.9873,-19.3111,-8.0437,-3.59857491,-0.100783233,-15.4,-27.8,0,0.01,0.02,0.06,-3.583315303,0.9,35.2512,-2.028041955,2.39823,-2.714287653,101.1,-10.12290766,8.7,11.06,-2,-0.647170378,0.16879788,-1.3,-6.2,130.5,86.5,89.7,-13.3015,20.2834,6.8907,2.272473088,0.17162191,18.7,31.3,-38.0122,-3.768715135,2.39823,2.09366242,-101.1,14.83385376,-20.285,-10.69,-7.4
2017,Region 2,Second Round,2017 Oregon,2017 Rhode Island,3,11,1,11.5,6.9,5.513960217,8.212,0.072879822,-0.6,-0.6,-7.3,-3.6,0.37,1.18,-0.02,-7.1,1.5,0.7,-31.1,-30.8,6.5,-3,-6,9,1.4,-0.7,-4.6,5.4,9.8,7.4,22.6753,21.0662169,10.9,9.5,8.9,-0.4,-11,2.5,2.7,11.8,9.9,1.5,10.2,5,8.4,4.9,-0.5,16.7678,16.46335904,4.6,4.7,2.9,-5.8,13,3.5,-3.3,2.9,6.5,5.8,9.3,0.9,2.1,-2.9,-126.8,-75.8,-54,14.7876,-16.4648,-6.3,-2.248063598,-0.267929925,0.6,-3.5,-0.03,-0.03,-0.03,-7.1,-2.14647792,0.7,35.3645,2.701282751,0.80816,-2.4857692,1355.06,-5.425162228,17.256,13.505,2,0.550861874,0.760400008,-2.4,2.9,126.8,75.8,54,-8.9154,19.9559,15.0764,-2.337504283,-0.169145214,5.6,15.1,-31.4499,-4.34405322,0.80816,2.383607962,-1355.06,4.912235646,8.484,-10.135,-5.4
2017,Region 2,Second Round,2017 Louisville,2017 Michigan,2,7,0,1.1,-1.5,3.087701501,4.1006,0.027965039,-2.2,0.4,0.2,0.4,0.15,0.24,-0.4,13.32,5.2,5.7,-38.9,-19.3,3.9,6.5,-9.9,3.4,0.3,8.8,0.7,-9.5,7.9,8,18.2048,18.25195334,-0.3,0.5,-1.9,0.4,7.3,4,6.9,3.2,7.3,-5.3,-0.2,-4.8,-2.3,-8.8,-9.7,31.1318,31.94913027,11.8,12.3,7.2,8.4,-9.3,5.2,3.4,4.3,-0.7,3.8,17.6,9.5,7,5.1,-129.4,-80.3,-67.4,18.5745,-19.8465,-6.4826,-0.43989167,0.195025129,-21.5,-19.8,0.01,0.01,-0.01,13.32,0.325288531,5.7,33.4163,6.296253731,0.279,-3.125396705,574.62,-12.60988136,8.441,12.915,-2,-1.338325573,-0.553340986,0.1,-5.1,129.4,80.3,67.4,-9.3293,15.8858,6.9418,0.651579163,0.441984997,10.5,27.9,-37.7224,0.232822261,0.279,2.560128363,-574.62,5.940954412,-22.832,-12.065,-0.9
2017,Region 3,Second Round,2017 Arkansas,2017 North Carolina,8,1,0,-21.9,-11.2,-4.423192135,-12.4104,-0.133668105,-5.6,-2.7,6.2,5.2,-1,-0.79,0.42,0.74,-0.6,-1.8,-30.8,-32.6,-2.3,6.1,3.6,-9.8,1.3,-2.2,-4.2,6.4,-2.1,4.4,22.5736,22.26973517,3,3.5,2.2,4.2,7.4,2.3,7.3,3.3,2.6,5.4,8.6,-1.7,2.6,-22.4,-15.6,21.035,19.8296045,4.1,3.9,3.5,0.2,-6.2,1.9,-8.5,8.7,1.3,2.7,3.8,5.8,2.3,0.5,-130.2,-67,-57.4,14.4715,-24.6568,-15.141,2.987483546,0.402670545,-21.2,-31.4,0.01,1.42E-14,0.01,0.74,0.068993058,-1.8,33.4235,7.159835787,-0.58819,-2.601208406,1585.28,-9.850185827,1.113,13.215,0,0.262849773,-1.151941911,6.5,-0.5,130.2,67,57.4,-15.1045,21.9337,13.7591,0.60981769,-0.261052876,15.8,18.7,-34.2434,-3.606554189,-0.58819,2.304604699,-1585.28,7.167034198,-42.196,-14.085,6.8
2017,Region 3,Second Round,2017 Butler,2017 Middle Tennessee,4,12,1,1.6,-2.8,3.326078896,6.2515,0.073539467,-4.1,-3.1,-2,1.8,-0.4,-0.51,-0.06,4.44,0.8,1.3,-27.1,-32.1,1.2,3.7,-6.4,2.6,-0.8,5.7,-13.4,7.7,1.2,5.3,20.9887,21.2075699,7.2,7.8,3.8,3.2,-1.7,5.1,3.8,-0.9,2.6,-4.3,6.9,4.2,3.5,-0.6,-8.2,14.5787,13.46136017,3.6,2.8,3.6,0,-7.8,4.5,-2.4,10.7,0.7,-9.4,5.2,6.4,3.6,7,-129,-89.6,-58.7,13.6384,-19.4492,-9.6534,-3.325731314,0.073024011,-22.6,-37.1,0.02,0.04,-0.01,4.44,2.052990786,1.3,35.7302,4.328689386,-0.33676,-2.58275091,1078.7,-10.98994399,1.674,13.85,1,0.623336891,-1.806682139,4.1,-7,129,89.6,58.7,-10.0901,13.0841,14.0759,6.001168173,-0.086515688,22.2,31.5,-35.9199,-3.039528355,-0.33676,3.101660566,-1078.7,10.88465135,-2.028,-13.635,-7.6
2017,Region 3,Second Round,2017 UCLA,2017 Cincinnati,3,6,1,-0.9,0.1,0.983744002,0.635,-0.012900941,1,1,-1.8,0,0.77,1.88,-0.29,-4.55,9.4,9.7,-25.6,-27.6,7,-0.2,-0.4,0.5,-1.5,6.5,-6.1,-0.4,8.7,7.8,30.8588,30.53434073,14.8,17.8,6.4,0.9,-2.7,5.4,-0.2,11.3,4.6,8.7,22,13,6.2,-7.4,-7.8,14.4093,14.36036127,3.3,6.8,-1.9,1.2,6.7,1,-7.5,11.7,10.4,5.7,14,5.1,-1.9,4.3,-132.4,-76.9,-85.2,16.3574,-15.1448,-9.072,0.294320837,0.167943349,-12.2,-21.2,0.02,0.05,0.03,-4.55,2.041309987,9.7,38.8346,-0.959778744,1.4796,-2.371238809,-75.94,-6.110723257,7.772,11.065,1,1.686366027,2.747046806,-0.9,-4.3,132.4,76.9,85.2,-7.9268,14.8909,10.2078,-2.877438089,0.14978411,18.3,29.4,-35.4824,-2.130787987,1.4796,2.70018272,75.94,7.315849465,-15.512,-12.435,-0.4
2017,Region 3,Second Round,2017 Kentucky,2017 Wichita St.,2,10,1,0.5,-2,4.812311143,0.8543,0.02047133,1.9,0.6,-5.2,-0.9,-0.29,1.14,-0.5,-12.77,5.2,4.1,-29.6,-30.9,7.3,6.3,1.1,-7.4,-0.2,1.3,2.1,-3.3,5.2,6.1,25.9154,26.39468955,9.3,11.1,4.3,0.5,6.5,3.8,9.8,2.3,4.2,14.1,15.7,3.2,4.1,-6.5,-8.3,27.7632,25.38262134,7.3,3,10,5.6,6.2,3.5,-6.7,16,4.1,-1.2,-2.2,5.7,10.2,-0.8,-128.9,-80.7,-47.5,18.9683,-23.6506,-15.5029,5.448091243,0.640672866,-12.7,-17.2,-0.04,-0.04,-0.06,-12.77,-0.844668771,4.1,33.5802,7.600206432,0.87832,-2.555817736,1810.2,-8.012200448,-2.758,13.385,-2,-0.185933847,-2.259766249,0.9,0.8,128.9,80.7,47.5,-11.4572,16.4815,8.0094,4.595504271,0.145321811,10.1,16.5,-35.7983,-5.745094651,0.87832,2.826625682,-1810.2,7.078321007,-16.64,-14.695,-1.8
2018,Region 1,Second Round,2018 Kansas St.,2018 UMBC,9,16,1,9.6,1.8,7.3508381,16.6629,0.442735985,-3.3,-1.6,-6.7,-2.1,1.23,0.43,-0.48,1.73,-2.5,-2.8,-22.3,-16.2,3.5,-2.9,6.6,-3.7,3.4,2.3,1.9,-4.2,2,0.6,6.881,6.8664346,1.4,3.8,-1.5,6,2.5,3.5,-2.9,1.8,0.6,-6.7,3.2,6.4,-0.9,8.3,1.2,5.9654,6.66261193,2.7,-1,5,-9.1,-6.6,4.5,5.8,3.2,0.5,2.2,-0.7,-1.4,5.3,7.3,-123.8,-86.3,-68.7,13.2912,-16.733,-13.7762,-3.951735521,0.120069323,1,-15.8,-0.06,-0.08,-0.05,1.73,0.84837406,-2.8,34.3827,-2.084701087,0.28399,-2.040574042,629.63,-11.92570344,1.904,11.89,0,0.018869239,1.127470806,-1.4,-7.3,123.8,86.3,68.7,-4.7487,16.8206,9.8714,0.031285852,0.226587455,-1.9,23.5,-32.5712,1.275223892,0.28399,1.889289042,-629.63,10.01357854,11.276,-9.935,-7.1
2018,Region 1,Second Round,2018 Buffalo,2018 Kentucky,13,5,0,-4.3,0.2,-5.592587027,-9.9138,-0.130566033,-0.2,1.7,1.1,-0.5,-2.27,-1.34,1.6,-0.03,4.1,4,-17.8,-39.7,-2.2,7.8,-5.6,-2.3,-6,1,-8.9,7.8,6.2,7.1,18.265,17.92212914,7.9,5.8,7.3,0.6,-1.9,0.5,0.7,2,2,-1,3.8,4,7.1,-8.1,-7,12.635,12.4704767,3.2,3.2,2.8,-4.3,2.4,-0.4,-7,5.3,4.1,-7.6,7.7,0,2.7,1.9,-129.5,-72.5,-54.3,14.4056,-22.8702,-14.9016,-3.114249526,0.195671702,11.4,-8.8,1.42E-14,-0.01,-0.01,-0.03,0.093143061,4,36.6231,3.15605432,-0.928,-1.880776591,1440.64,-6.432644128,30.236,11.77,0,0.681853308,1.268230963,0.9,-1.9,129.5,72.5,54.3,-16.1019,16.4795,13.242,3.89047525,-0.591465793,11.5,6.6,-32.7108,-7.142041092,-0.928,2.764145556,-1440.64,8.121892324,8.622,-14.76,1.1
2018,Region 1,Second Round,2018 Tennessee,2018 Loyola Chicago,3,11,0,4.8,2.2,4.407192717,7.0084,0.123988941,-3.6,-2.3,-4.1,-1.1,0.34,1.42,-0.43,1.2,1.4,0.8,-28,-28,2.9,-4,5.2,-1.1,3.9,-6.1,5.1,1,3.4,4.6,18.6479,17.51522098,3.4,0.7,5.8,5.6,10.8,2,7.7,11.7,3.6,-4,-0.4,4.6,6,2.2,-2.5,18.6409,16.78156733,11,10.4,8.1,1.3,-5.1,1.8,9.4,11.4,-2.1,-17.5,8.9,8.1,7.9,2.6,-122.6,-86.9,-66.3,9.7731,-18.8784,-11.458,-4.493583945,-0.000335735,-15,-28.3,0.03,0,0.02,1.2,0.23132486,0.8,31.034,3.786950092,0.94478,-1.81658175,1160.44,-13.2104744,-0.133,10.57,0,-0.022984609,-6.993978204,1.2,-2.6,122.6,86.9,66.3,-11.9113,19.5685,10.6709,10.96509443,-0.096110722,-3.3,11.2,-35.9744,4.824217225,0.94478,2.146237685,-1160.44,7.04174247,-2.016,-10.835,-4.7
2018,Region 1,Second Round,2018 Cincinnati,2018 Nevada,2,7,0,14.7,10,3.481930185,8.8152,0.096791311,-0.8,0.9,-1.7,-1.5,-0.85,1.62,-0.41,9.48,-4.4,-4.4,-25.3,-21.9,2.7,-3.3,6.6,-3.2,-1.2,0.9,1.6,-2.6,9.7,11.6,11.435,9.6241957,2.4,-0.2,4.5,-2.3,6.1,0.9,9,11.2,8.3,13.2,1.9,0.5,3.6,1.3,-1.6,33.743,31.52705313,12.1,10.9,8.9,6.1,9.7,8.4,1.3,7.9,3.2,15,15.6,4.3,8.2,-1.5,-128.3,-76.7,-68,10.5872,-16.7704,-13.7608,4.786568353,0.074591733,-9.4,-22.8,0,0.03,-0.01,9.48,3.653909073,-4.4,33.4276,4.235969064,1.11514,-2.843151731,1010.19,-8.120656005,14.187,13.37,-2,-2.260248923,-0.328692199,1.9,1.5,128.3,76.7,68,-7.1808,19.2303,10.2452,-4.33905928,0.056927581,3.8,24.1,-34.5133,-1.48282888,1.11514,2.175188558,-1010.19,5.564314405,-5.761,-9.445,-2.9
